1.00,65.78,112.99
2.00,71.52,136.49
3.00,69.40,153.03
4.00,68.22,142.34
5.00,67.79,144.30
6.00,68.70,123.30
7.00,69.80,141.49
8.00,70.01,136.46
9.00,67.90,112.37
10.00,66.78,120.67
11.00,66.49,127.45
12.00,67.62,114.14
13.00,68.30,125.61
14.00,67.12,122.46
15.00,68.28,116.09
16.00,71.09,140.00
17.00,66.46,129.50
18.00,68.65,142.97
19.00,71.23,137.90
20.00,67.13,124.04
21.00,67.83,141.28
22.00,68.88,143.54
23.00,63.48,97.90
24.00,68.42,129.50
25.00,67.63,141.85
26.00,67.21,129.72
27.00,70.84,142.42
28.00,67.49,131.55
29.00,66.53,108.33
30.00,65.44,113.89
31.00,69.52,103.30
32.00,65.81,120.75
33.00,67.82,125.79
34.00,70.60,136.22
35.00,71.80,140.10
36.00,69.21,128.75
37.00,66.80,141.80
38.00,67.66,121.23
39.00,67.81,131.35
40.00,64.05,106.71
41.00,68.57,124.36
42.00,65.18,124.86
43.00,69.66,139.67
44.00,67.97,137.37
45.00,65.98,106.45
46.00,68.67,128.76
47.00,66.88,145.68
48.00,67.70,116.82
49.00,69.82,143.62
50.00,69.09,134.93
51.00,69.91,147.02
52.00,67.33,126.33
53.00,70.27,125.48
54.00,69.10,115.71
55.00,65.38,123.49
56.00,70.18,147.89
57.00,70.41,155.90
58.00,66.54,128.07
59.00,66.36,119.37
60.00,67.54,133.81
61.00,66.50,128.73
62.00,69.00,137.55
63.00,68.30,129.76
64.00,67.01,128.82
65.00,70.81,135.32
66.00,68.22,109.61
67.00,69.06,142.47
68.00,67.73,132.75
69.00,67.22,103.53
70.00,67.37,124.73
71.00,65.27,129.31
72.00,70.84,134.02
73.00,69.92,140.40
74.00,64.29,102.84
75.00,68.25,128.52
76.00,66.36,120.30
77.00,68.36,138.60
78.00,65.48,132.96
79.00,69.72,115.62
80.00,67.73,122.52
81.00,68.64,134.63
82.00,66.78,121.90
83.00,70.05,155.38
